1,1,1,,,1.0
2,1,2,,,0.159179674359426
3,1,3,,,0.0307104534993715
4,1,4,,,0.00373058962802415
5,1,5,,,0.0802014598315485
6,1,6,,,0.0449089435724071
7,1,7,,,0.0839124270564081
8,1,8,,,0.14549154976769
9,1,9,,,0.264852333331362
10,1,10,,,0.264852333331362
11,1,11,,,0.0224761088630096
12,1,12,,,0.116686326992224
13,1,13,,,0.116686326992224
14,1,14,,,0.0273253722529249
15,1,15,,,0.0232719873633696
16,1,16,,,0.0810632726709357
17,1,17,,,0.0810632726709357
18,1,18,,,0.115425338308632
19,1,19,,,0.112424936591611
20,1,20,,,0.203383373064794
21,1,21,,,0.111083300500958
22,1,22,,,0.0488284346819173
23,1,23,,,0.0225647607953819
24,1,24,,,0.140099833066095
25,1,25,,,0.140099833066095
26,1,26,,,0.140099833066095
27,1,27,,,0.140099833066095
28,1,28,,,0.0856886190884019
29,1,29,,,0.0143105749780903
30,1,30,,,0.0466869720512926
31,1,31,,,0.0576738951318325
32,1,32,,,0.0449511744064189
33,1,33,,,0.0516835976573193
34,1,34,,,0.132865567816392
35,1,35,,,0.134688587574184
36,1,36,,,0.112920696569538
37,1,37,,,0.053416395573152
38,1,38,,,0.134688587574184
39,1,39,,,0.164635388653426
40,1,40,,,0.164635388653426
41,1,41,,,0.0732485853479586
42,1,42,,,0.0732485853479586
43,1,43,,,0.0732485853479586
44,1,44,,,0.0391904208269563
45,1,45,,,0.0391904208269563
46,1,46,,,0.0391904208269563
47,1,47,,,0.0391904208269563
48,1,48,,,0.128730647868505
49,1,49,,,0.128730647868505
50,1,50,,,0.0289959810442717
51,1,51,,,0.0289959810442717
52,1,52,,,0.0289959810442717
53,1,53,,,0.0387892371107558
54,1,54,,,0.134122728664454
55,1,55,,,0.0351583741133163
56,1,56,,,0.0351583741133163
57,1,57,,,0.134122728664454
58,1,58,,,0.139502825083348
59,1,59,,,0.152665974020547
60,1,60,,,0.130142981260154
61,1,61,,,0.117805661181546
62,1,62,,,0.152665974020547
63,1,63,,,0.0852906803973145
64,1,64,,,0.128331837872007
65,1,65,,,0.118996207225726
66,1,66,,,0.132247587213677
67,1,67,,,0.0834641122598642
68,1,68,,,0.0834641122598642
69,1,69,,,0.0834641122598642
70,1,70,,,0.0834641122598642
71,1,71,,,0.0834641122598642
72,1,72,,,0.0834641122598642
73,1,73,,,0.0834641122598642
74,1,74,,,0.0834641122598642
75,1,75,,,0.0834641122598642
76,1,76,,,0.0834641122598642
77,1,77,,,0.0834641122598642
78,1,78,,,0.0834641122598642
79,1,79,,,0.0834641122598642
80,1,80,,,0.0834641122598642
81,1,81,,,0.0834641122598642
82,1,82,,,0.0834641122598642
83,1,83,,,0.0834641122598642
84,1,84,,,0.0834641122598642
